step,agent,reward,loss,epsilon
7247,Vefa_244500423,-1.5,6.31954158297799,0.049911691230058335
7248,Muka_280015410,-8.05,10.503563916819985,0.049911691230058335
7249,Kulatov_244500424,-5.85,8.420142285356633,0.049911691230058335
7250,Gorko_280015414,-7.1,8.929993221827317,0.049911691230058335
7251,Vefa_244500423,-4.7,6.653302637860179,0.049911691230058335
7252,Muka_280015410,-0.0,6.540640984253514,0.049911691230058335
7253,Kulatov_244500424,-1.25,5.051319229503861,0.049911691230058335
7254,Gorko_280015414,-0.0,5.34319143241737,0.049911691230058335
7255,Vefa_244500423,-8.85,3.78603726712754,0.049911691230058335
7256,Muka_280015410,-4.05,5.341304175158712,0.049911691230058335
7257,Kulatov_244500424,-1.65,9.055390028224792,0.049911691230058335
7258,Gorko_280015414,-4.45,3.83860979678866,0.049911691230058335
7259,Vefa_244500423,-2.95,8.520340447546914,0.049911691230058335
7260,Muka_280015410,-4.55,15.573829278204357,0.049911691230058335
7261,Kulatov_244500424,-0.0,9.80288918261067,0.049911691230058335
7262,Gorko_280015414,-2.15,3.542839990743232,0.049911691230058335
7263,Vefa_244500423,-10.350000000000001,5.909756136185024,0.049911691230058335
7264,Muka_280015410,-4.0,15.860971757210791,0.049911691230058335
7265,Kulatov_244500424,-4.7,3.0078818976362527,0.049911691230058335
7266,Gorko_280015414,-5.95,5.134135658445302,0.049911691230058335
7267,Vefa_244500423,-3.9,4.212289254821371,0.049911691230058335
7268,Muka_280015410,-5.85,9.385409231414087,0.049911691230058335
7269,Kulatov_244500424,-4.1,5.627106963191181,0.049911691230058335
7270,Gorko_280015414,-1.7000000000000002,5.054858386632986,0.049911691230058335
7271,Vefa_244500423,-2.7,6.341965828440152,0.049911691230058335
7272,Muka_280015410,-1.55,10.975790246389806,0.049911691230058335
7273,Kulatov_244500424,-0.0,4.309808506644913,0.049911691230058335
7274,Gorko_280015414,-0.0,6.037794611904246,0.049911691230058335
7275,Vefa_244500423,-8.0,12.161055302218301,0.049911691230058335
7276,Muka_280015410,-11.2,5.148797106812708,0.049911691230058335
7277,Gorko_280015414,-2.8,10.683742811765342,0.049911691230058335
7278,Kulatov_244500424,-2.2,4.739778018789366,0.049911691230058335
7279,Vefa_244500423,-1.8,9.738265790394507,0.049911691230058335
7280,Muka_280015410,-9.35,9.168023140635341,0.049911691230058335
7281,Gorko_280015414,-5.1,15.513115537527483,0.049911691230058335
7282,Kulatov_244500424,-2.4,7.325584837730503,0.049911691230058335
7283,Vefa_244500423,-2.55,5.529114527697175,0.049911691230058335
7284,Muka_280015410,-1.7000000000000002,8.437928015599027,0.049911691230058335
7285,Gorko_280015414,-4.85,6.936161778285168,0.049911691230058335
7286,Kulatov_244500424,-1.25,5.314162778580794,0.049911691230058335
7287,Vefa_244500423,-12.7,20.367209766758606,0.049911691230058335
7288,Muka_280015410,-8.55,7.362223152536899,0.049911691230058335
7289,Gorko_280015414,-13.8,6.387430839182343,0.049911691230058335
7290,Kulatov_244500424,-4.65,10.646616919606458,0.049911691230058335
7291,Vefa_244500423,-2.3,9.087473414762826,0.049911691230058335
7292,Muka_280015410,-0.0,19.99277244543191,0.049911691230058335
7293,Gorko_280015414,-1.5,4.102135029388592,0.049911691230058335
7294,Kulatov_244500424,-4.85,14.365190114360303,0.049911691230058335
7295,Vefa_244500423,-3.5,7.366577584909692,0.049911691230058335
7296,Muka_280015410,-0.0,5.188468261359958,0.049911691230058335
7297,Gorko_280015414,-9.6,4.99288120213896,0.049911691230058335
7298,Kulatov_244500424,-4.6,12.624826204963028,0.049911691230058335
7299,Muka_280015410,-2.9,1.7572896892379504,0.049911691230058335
7300,Vefa_244500423,-7.300000000000001,7.160727063193917,0.049911691230058335
7301,Gorko_280015414,-5.75,5.636676542912028,0.049911691230058335
7302,Kulatov_244500424,-1.65,7.368898573651677,0.049911691230058335
7303,Muka_280015410,-2.9,4.695126823949977,0.049911691230058335
7304,Vefa_244500423,-2.65,13.462840849068016,0.049911691230058335
7305,Gorko_280015414,-8.4,4.4661219289992005,0.049911691230058335
7306,Kulatov_244500424,-4.8,7.823132815050485,0.049911691230058335
7307,Muka_280015410,-0.0,4.564139457935198,0.049911691230058335
7308,Vefa_244500423,-3.35,14.18599957349943,0.049911691230058335
7309,Gorko_280015414,-0.0,6.149488919894793,0.049911691230058335
7310,Muka_280015410,-2.9,8.970236301189288,0.049911691230058335
7311,Kulatov_244500424,-6.7,3.8069640745816287,0.049911691230058335
7312,Vefa_244500423,-14.85,2.406323482544394,0.049911691230058335
7313,Gorko_280015414,-1.4,4.934752096422017,0.049911691230058335
7314,Muka_280015410,-2.75,4.7896490102866665,0.049911691230058335
7315,Kulatov_244500424,-2.85,11.23389679977845,0.049911691230058335
7316,Vefa_244500423,-2.8,22.15866848640144,0.049911691230058335
7317,Gorko_280015414,-9.75,4.942020660565504,0.049911691230058335
7318,Muka_280015410,-1.45,9.639593866246287,0.049911691230058335
7319,Kulatov_244500424,-1.75,12.923592466118862,0.049911691230058335
7320,Vefa_244500423,-1.8,6.911497098451946,0.049911691230058335
7321,Gorko_280015414,-5.85,4.7470131459558615,0.049911691230058335
7322,Muka_280015410,-6.15,2.4935086281584518,0.049911691230058335
7323,Kulatov_244500424,-9.25,17.836027094730525,0.049911691230058335
7324,Vefa_244500423,-4.45,14.769174011074938,0.049911691230058335
7325,Gorko_280015414,-1.45,4.106357478653081,0.049911691230058335
7326,Muka_280015410,-0.0,10.672669810941443,0.049911691230058335
7327,Kulatov_244500424,-3.9,14.80586268391994,0.049911691230058335
7328,Vefa_244500423,-0.0,8.872206238520448,0.049911691230058335
7329,Gorko_280015414,-0.0,5.810552928654943,0.049911691230058335
7330,Muka_280015410,-0.0,5.467374035157263,0.049911691230058335
7331,Kulatov_244500424,-12.8,6.480011894645941,0.049911691230058335
7332,Vefa_244500423,-5.6,4.387281295298635,0.049911691230058335
7333,Gorko_280015414,-4.35,5.159578158047225,0.049911691230058335
7334,Muka_280015410,-0.0,3.9980915728301625,0.049911691230058335
7335,Kulatov_244500424,-10.7,5.454444060407695,0.049911691230058335
7336,Muka_280015410,-0.0,15.063747938298548,0.049911691230058335
7337,Vefa_244500423,-9.95,9.871645885847101,0.049911691230058335
7338,Gorko_280015414,-2.85,8.720529195270501,0.049911691230058335
7339,Kulatov_244500424,-11.7,3.310497237923073,0.049911691230058335
7340,Muka_280015410,-1.7000000000000002,7.1375249098055065,0.049911691230058335
7341,Vefa_244500423,-8.15,12.438771558430744,0.049911691230058335
7342,Gorko_280015414,-6.05,7.604426740901545,0.049911691230058335
7343,Kulatov_244500424,-12.3,5.52098600246245,0.049911691230058335
7344,Muka_280015410,-7.95,8.37190159994526,0.049911691230058335
7345,Vefa_244500423,-5.5,6.531980123123503,0.049911691230058335
7346,Gorko_280015414,-9.8,4.797053287148628,0.049911691230058335
7347,Kulatov_244500424,-16.2,16.004793444757524,0.049911691230058335
7348,Muka_280015410,-0.0,6.568101603334071,0.049911691230058335
7349,Vefa_244500423,-0.05,8.280223707119376,0.049911691230058335
7350,Gorko_280015414,-1.65,2.9221870711226074,0.049911691230058335
7351,Muka_280015410,-0.0,8.471705288160592,0.049911691230058335
7352,Kulatov_244500424,-9.7,2.47759200528526,0.049911691230058335
7353,Vefa_244500423,-4.05,3.4925516769153546,0.049911691230058335
7354,Gorko_280015414,-8.85,6.832187577558216,0.049911691230058335
7355,Muka_280015410,-0.0,7.62019052146934,0.049911691230058335
7356,Kulatov_244500424,-10.45,5.589035126053204,0.049911691230058335
7357,Vefa_244500423,-0.0,9.504037251943373,0.049911691230058335
7358,Gorko_280015414,-2.9,7.603311590421299,0.049911691230058335
7359,Muka_280015410,-1.0,3.540786390658468,0.049911691230058335
7360,Kulatov_244500424,-6.95,3.952862189977168,0.049911691230058335
7361,Vefa_244500423,-9.85,10.014482889266219,0.049911691230058335
7362,Muka_280015410,-0.0,7.307337956037372,0.049911691230058335
7363,Gorko_280015414,-6.1,9.58307938487269,0.049911691230058335
7364,Kulatov_244500424,-0.0,4.8719617841998115,0.049911691230058335
7365,Vefa_244500423,-2.8,8.942497336451197,0.049911691230058335
7366,Muka_280015410,-0.0,5.7978251981548965,0.049911691230058335
7367,Gorko_280015414,-11.5,4.700597540126182,0.049911691230058335
7368,Kulatov_244500424,-1.65,8.32944990778924,0.049911691230058335
7369,Vefa_244500423,-10.2,7.388520023640012,0.049911691230058335
7370,Muka_280015410,-0.0,2.5528378817398334,0.049911691230058335
7371,Gorko_280015414,-0.0,5.024977601249702,0.049911691230058335
7372,Kulatov_244500424,-2.3,16.88056789757684,0.049911691230058335
7373,Vefa_244500423,-1.7000000000000002,12.185056391404942,0.049911691230058335
7374,Muka_280015410,-0.0,4.174594521275139,0.049911691230058335
7375,Gorko_280015414,-6.95,2.714913226707722,0.049911691230058335
7376,Kulatov_244500424,-0.0,8.23550915758824,0.049911691230058335
7377,Muka_280015410,-0.0,5.495964220725,0.049911691230058335
7378,Vefa_244500423,-4.85,10.89334785475512,0.049911691230058335
7379,Gorko_280015414,-4.35,5.171590630830906,0.049911691230058335
7380,Kulatov_244500424,-1.4,5.515046159649501,0.049911691230058335
7381,Muka_280015410,-0.0,3.6453674586337,0.049911691230058335
7382,Vefa_244500423,-0.0,3.451168886713276,0.049911691230058335
7383,Gorko_280015414,-2.6,15.231896948069334,0.049911691230058335
7384,Muka_280015410,-1.5,7.279690273921005,0.049911691230058335
7385,Kulatov_244500424,-2.7,5.5548699019127525,0.049911691230058335
7386,Vefa_244500423,-4.8,6.5304254456168565,0.049911691230058335
7387,Gorko_280015414,-0.0,30.165221392468084,0.049911691230058335
7388,Muka_280015410,-2.95,10.81101503316313,0.049911691230058335
7389,Kulatov_244500424,-1.55,4.877273020861139,0.049911691230058335
7390,Vefa_244500423,-3.45,8.505441853005323,0.049911691230058335
7391,Gorko_280015414,-0.35000000000000003,8.419783510558773,0.049911691230058335
7392,Muka_280015410,-1.55,2.585941926401574,0.049911691230058335
7393,Kulatov_244500424,-7.15,18.76275191316381,0.049911691230058335
7394,Vefa_244500423,-1.65,7.593774136417778,0.049911691230058335
7395,Gorko_280015414,-8.8,7.797228235729563,0.049911691230058335
7396,Muka_280015410,-1.5,8.906095180660486,0.049911691230058335
7397,Kulatov_244500424,-0.0,10.718316524173133,0.049911691230058335
7398,Vefa_244500423,-4.9,7.4857492638984695,0.049911691230058335
7399,Gorko_280015414,-1.6,6.442064977574773,0.049911691230058335
7400,Kulatov_244500424,-1.35,6.488452421035618,0.049911691230058335
7401,Muka_280015410,-0.0,2.85172285468434,0.049911691230058335
7402,Vefa_244500423,-13.65,5.223893636546563,0.049911691230058335
7403,Gorko_280015414,-6.0,14.420851122267777,0.049911691230058335
7404,Muka_280015410,-0.0,2.2471496479120106,0.049911691230058335
7405,Kulatov_244500424,-1.65,9.15466172550805,0.049911691230058335
7406,Vefa_244500423,-1.45,9.861785142915323,0.049911691230058335
7407,Muka_280015410,-1.1,5.414784926455468,0.049911691230058335
7408,Gorko_280015414,-1.7000000000000002,6.939391220381367,0.049911691230058335
7409,Kulatov_244500424,-3.55,8.74198436892766,0.049911691230058335
7410,Muka_280015410,-1.85,5.956364944227971,0.049911691230058335
7411,Vefa_244500423,-4.35,11.779440176906064,0.049911691230058335
7412,Gorko_280015414,-6.75,7.69998956220752,0.049911691230058335
7413,Kulatov_244500424,-3.8,6.976758268661797,0.049911691230058335
7414,Muka_280015410,-3.85,2.6945334635674953,0.049911691230058335
7415,Vefa_244500423,-4.9,18.000060652215325,0.049911691230058335
7416,Gorko_280015414,-4.7,11.390248345822329,0.049911691230058335
7417,Kulatov_244500424,-2.65,19.71239059214713,0.049911691230058335
7418,Muka_280015410,-0.0,2.324235437787138,0.049911691230058335
7419,Vefa_244500423,-7.35,8.590207128610928,0.049911691230058335
7420,Gorko_280015414,-7.4,5.328295377548784,0.049911691230058335
7421,Kulatov_244500424,-3.3,8.288350109534804,0.049911691230058335
7422,Muka_280015410,-1.4,3.164618433569558,0.049911691230058335
7423,Vefa_244500423,-2.85,10.443578558973968,0.049911691230058335
7424,Gorko_280015414,-6.15,4.506767235696316,0.049911691230058335
7425,Kulatov_244500424,-5.65,14.128755913356144,0.049911691230058335
7426,Muka_280015410,-1.2,3.781405646717758,0.049911691230058335
7427,Vefa_244500423,-7.35,5.491533815395087,0.049911691230058335
7428,Gorko_280015414,-4.85,5.166456758626737,0.049911691230058335
7429,Kulatov_244500424,-4.5,7.745694034452754,0.049911691230058335
7430,Muka_280015410,-0.0,2.8568742825009394,0.049911691230058335
7431,Vefa_244500423,-0.5,9.43381083093118,0.049911691230058335
7432,Gorko_280015414,-4.0,7.68830720661208,0.049911691230058335
7433,Kulatov_244500424,-4.35,35.52170735760592,0.049911691230058335
7434,Muka_280015410,-0.0,9.109303824407107,0.049911691230058335
7435,Vefa_244500423,-3.9000000000000004,14.313705648164614,0.049911691230058335
7436,Gorko_280015414,-10.05,10.195089604629402,0.049911691230058335
7437,Muka_280015410,-0.0,6.532665275702215,0.049911691230058335
7438,Kulatov_244500424,-4.55,5.472428252767713,0.049911691230058335
7439,Vefa_244500423,-7.05,9.617291105245386,0.049911691230058335
7440,Muka_280015410,-0.0,18.458538581151515,0.049911691230058335
7441,Gorko_280015414,-2.3,6.020488529742579,0.049911691230058335
7442,Kulatov_244500424,-4.2,10.499810443492606,0.049911691230058335
7443,Vefa_244500423,-3.8,7.935032494249754,0.049911691230058335
7444,Muka_280015410,-0.0,16.052477935270872,0.049911691230058335
7445,Gorko_280015414,-4.95,4.240847654116806,0.049911691230058335
7446,Kulatov_244500424,-3.6500000000000004,9.635438388679177,0.049911691230058335
7447,Vefa_244500423,-3.25,31.38001741595326,0.049911691230058335
7448,Muka_280015410,-1.0,3.787230050584185,0.049911691230058335
7449,Gorko_280015414,-0.0,5.060608349886024,0.049911691230058335
7450,Kulatov_244500424,-3.6500000000000004,3.589198574097736,0.049911691230058335
7451,Vefa_244500423,-7.85,5.638624820076075,0.049911691230058335
7452,Muka_280015410,-0.0,4.86920477603644,0.049911691230058335
7453,Gorko_280015414,-2.65,4.93602357909549,0.049911691230058335
7454,Muka_280015410,-0.0,4.598347640319844,0.049911691230058335
7455,Kulatov_244500424,-2.75,7.406025457981741,0.049911691230058335
7456,Vefa_244500423,-1.7000000000000002,6.034134020272177,0.049911691230058335
7457,Gorko_280015414,-6.9,5.719505690736696,0.049911691230058335
7458,Muka_280015410,-1.0,6.965687081422175,0.049911691230058335
7459,Kulatov_244500424,-2.9,8.710316570708528,0.049911691230058335
7460,Vefa_244500423,-1.6,26.303901801933534,0.049911691230058335
7461,Gorko_280015414,-1.15,4.369205348222749,0.049911691230058335
7462,Muka_280015410,-5.4,6.204521324951202,0.049911691230058335
7463,Vefa_244500423,-5.050000000000001,6.890636079875549,0.049911691230058335
7464,Kulatov_244500424,-1.05,3.6163716843921065,0.049911691230058335
7465,Gorko_280015414,-1.6,5.32245812664064,0.049911691230058335
7466,Muka_280015410,-0.0,4.799141296185553,0.049911691230058335
7467,Vefa_244500423,-2.5,5.766045803067755,0.049911691230058335
7468,Kulatov_244500424,-0.0,4.625499602370837,0.049911691230058335
7469,Gorko_280015414,-2.85,3.679486457258463,0.049911691230058335
7470,Muka_280015410,-0.0,11.533614554908127,0.049911691230058335
7471,Kulatov_244500424,-1.2,14.681136099505238,0.049911691230058335
7472,Vefa_244500423,-3.0,4.351628727745265,0.049911691230058335
7473,Muka_280015410,-0.0,4.71065326675307,0.049911691230058335
7474,Gorko_280015414,-5.35,6.495772648238926,0.049911691230058335
7475,Kulatov_244500424,-1.25,6.215202022343874,0.049911691230058335
7476,Vefa_244500423,-6.5,4.970587545190938,0.049911691230058335
7477,Muka_280015410,-0.0,3.404121386818588,0.049911691230058335
7478,Gorko_280015414,-1.75,2.976609099074267,0.049911691230058335
7479,Kulatov_244500424,-0.0,4.155840961027593,0.049911691230058335
7480,Muka_280015410,-0.0,6.415014663090915,0.049911691230058335
7481,Vefa_244500423,-0.0,6.698535595169233,0.049911691230058335
7482,Gorko_280015414,-3.65,2.6009481898654485,0.049911691230058335
7483,Kulatov_244500424,-0.0,5.428600166272645,0.049911691230058335
7484,Muka_280015410,-0.0,12.618540316238068,0.049911691230058335
7485,Vefa_244500423,-1.15,8.272960460919649,0.049911691230058335
7486,Kulatov_244500424,-3.0,8.46679646364646,0.049911691230058335
7487,Gorko_280015414,-8.5,9.17579484102157,0.049911691230058335
7488,Muka_280015410,-0.0,6.090404013244552,0.049911691230058335
7489,Vefa_244500423,-3.85,23.533233856549487,0.049911691230058335
7490,Kulatov_244500424,-6.050000000000001,3.9369034152987297,0.049911691230058335
7491,Muka_280015410,-0.0,3.59573446874856,0.049911691230058335
7492,Gorko_280015414,-4.15,4.532760897403932,0.049911691230058335
7493,Vefa_244500423,-3.2,15.149919951800257,0.049911691230058335
7494,Muka_280015410,-0.0,11.508326237735673,0.049911691230058335
7495,Kulatov_244500424,-4.45,5.893640206370037,0.049911691230058335
7496,Gorko_280015414,-10.0,4.479446422687033,0.049911691230058335
7497,Vefa_244500423,-8.85,33.17425061490303,0.049911691230058335
7498,Muka_280015410,-1.55,4.377658729674295,0.049911691230058335
7499,Kulatov_244500424,-1.25,6.426725008761423,0.049911691230058335
7500,Vefa_244500423,-16.6,13.67411490577797,0.049911691230058335
7501,Gorko_280015414,-0.0,4.545364160294412,0.049911691230058335
7502,Muka_280015410,-2.3,6.273834034742322,0.049911691230058335
7503,Kulatov_244500424,-4.8,4.923939957472612,0.049911691230058335
7504,Gorko_280015414,-8.65,6.412812379227034,0.049911691230058335
7505,Vefa_244500423,-7.5,4.285900028115066,0.049911691230058335
7506,Muka_280015410,-1.25,7.045841212064261,0.049911691230058335
7507,Kulatov_244500424,-1.05,11.569255566166248,0.049911691230058335
7508,Gorko_280015414,-1.65,7.398351935495157,0.049911691230058335
7509,Vefa_244500423,-2.2,6.583402050291852,0.049911691230058335
7510,Muka_280015410,-0.0,3.3196654618368484,0.049911691230058335
7511,Kulatov_244500424,-6.7,14.429001487296773,0.049911691230058335
7512,Gorko_280015414,-0.0,5.726792467787163,0.049911691230058335
7513,Vefa_244500423,-1.55,12.476967275259085,0.049911691230058335
7514,Muka_280015410,-0.0,4.267225383911864,0.049911691230058335
7515,Gorko_280015414,-3.7,2.8352961623022566,0.049911691230058335
7516,Kulatov_244500424,-3.8,5.815058080662311,0.049911691230058335
7517,Muka_280015410,-0.0,6.585375319700688,0.049911691230058335
7518,Vefa_244500423,-4.0,6.719021511660685,0.049911691230058335
7519,Muka_280015410,-0.0,1.7045014314672358,0.049911691230058335
7520,Gorko_280015414,-7.15,3.2787058622052427,0.049911691230058335
7521,Kulatov_244500424,-1.15,6.866280235501108,0.049911691230058335
7522,Vefa_244500423,-8.6,7.117732302285731,0.049911691230058335
7523,Muka_280015410,-0.0,1.8152278889901936,0.049911691230058335
7524,Gorko_280015414,-3.65,5.846970316812076,0.049911691230058335
7525,Kulatov_244500424,-2.25,8.041217623758712,0.049911691230058335
7526,Vefa_244500423,-0.0,8.66215166238544,0.049911691230058335
7527,Muka_280015410,-0.0,4.910114839207381,0.049911691230058335
7528,Gorko_280015414,-4.25,7.025952371302992,0.049911691230058335
7529,Kulatov_244500424,-5.3,4.927515445107474,0.049911691230058335
7530,Vefa_244500423,-4.05,9.329752879083571,0.049911691230058335
7531,Muka_280015410,-0.0,3.5934143384802155,0.049911691230058335
7532,Gorko_280015414,-3.25,3.302720785024576,0.049911691230058335
7533,Muka_280015410,-0.0,2.136603114603986,0.049911691230058335
7534,Kulatov_244500424,-6.0,7.741415124735795,0.049911691230058335
7535,Vefa_244500423,-4.75,10.480749285430647,0.049911691230058335
7536,Muka_280015410,-0.0,3.284312810690608,0.049911691230058335
7537,Gorko_280015414,-5.15,3.2181365100550465,0.049911691230058335
7538,Kulatov_244500424,-3.55,11.482632523868233,0.049911691230058335
7539,Vefa_244500423,-2.85,19.855314876571356,0.049911691230058335
7540,Muka_280015410,-0.0,7.293088368605822,0.049911691230058335
7541,Gorko_280015414,-9.350000000000001,2.2669267709570704,0.049911691230058335
7542,Kulatov_244500424,-1.45,5.158256255963352,0.049911691230058335
7543,Vefa_244500423,-6.550000000000001,24.529240934232803,0.049911691230058335
7544,Muka_280015410,-0.0,1.9875318126287311,0.049911691230058335
7545,Gorko_280015414,-2.45,7.896354050026275,0.049911691230058335
7546,Kulatov_244500424,-6.95,8.106298118000268,0.049911691230058335
7547,Vefa_244500423,-4.75,31.024772707140073,0.049911691230058335
7548,Muka_280015410,-0.0,4.03854642880674,0.049911691230058335
7549,Gorko_280015414,-6.9,13.585827988544224,0.049911691230058335
7550,Muka_280015410,-0.0,3.333565820084317,0.049911691230058335
7551,Kulatov_244500424,-3.0,5.560797357040428,0.049911691230058335
7552,Vefa_244500423,-4.35,22.12476363987662,0.049911691230058335
7553,Gorko_280015414,-1.15,7.52530124085024,0.049911691230058335
7554,Muka_280015410,-0.0,1.3427442481042817,0.049911691230058335
7555,Kulatov_244500424,-6.85,6.415169649068673,0.049911691230058335
7556,Vefa_244500423,-8.9,25.978950785996858,0.049911691230058335
7557,Muka_280015410,-0.0,3.3240823879705204,0.049911691230058335
7558,Gorko_280015414,-9.2,7.5681984084694705,0.049911691230058335
7559,Kulatov_244500424,-0.0,6.563129869311524,0.049911691230058335
7560,Vefa_244500423,-1.1,27.955724265164463,0.049911691230058335
7561,Muka_280015410,-0.0,6.681216600816697,0.049911691230058335
7562,Gorko_280015414,-4.8,4.324518887442537,0.049911691230058335
7563,Kulatov_244500424,-1.05,5.564641736447811,0.049911691230058335
7564,Vefa_244500423,-4.45,8.236139374785125,0.049911691230058335
7565,Muka_280015410,-0.0,1.3407868176745978,0.049911691230058335
7566,Gorko_280015414,-2.8,5.5453495101537555,0.049911691230058335
7567,Vefa_244500423,-8.2,7.039570051369083,0.049911691230058335
7568,Kulatov_244500424,-4.45,10.30844710173551,0.049911691230058335
7569,Muka_280015410,-0.0,5.385841861134395,0.049911691230058335
7570,Gorko_280015414,-1.3,2.0817732743162196,0.049911691230058335
7571,Muka_280015410,-0.0,8.404721690167207,0.049911691230058335
7572,Vefa_244500423,-1.45,18.737372061004862,0.049911691230058335
7573,Kulatov_244500424,-1.3,5.140352838905528,0.049911691230058335
7574,Gorko_280015414,-2.35,3.608126707287738,0.049911691230058335
7575,Muka_280015410,-0.0,3.523249302263139,0.049911691230058335
7576,Vefa_244500423,-1.7000000000000002,7.355779842590891,0.049911691230058335
7577,Kulatov_244500424,-2.95,3.906789799915714,0.049911691230058335
7578,Muka_280015410,-0.0,5.586753027833765,0.049911691230058335
7579,Gorko_280015414,-9.1,11.2139842049437,0.049911691230058335
7580,Vefa_244500423,-4.0,8.594501579404323,0.049911691230058335
7581,Kulatov_244500424,-0.0,10.157240809407085,0.049911691230058335
7582,Muka_280015410,-1.0,4.023697466822341,0.049911691230058335
7583,Gorko_280015414,-3.8,7.75200587173822,0.049911691230058335
7584,Vefa_244500423,-1.4,4.770645578566473,0.049911691230058335
7585,Kulatov_244500424,-3.0,6.561662320047617,0.049911691230058335
7586,Muka_280015410,-0.0,3.701593758916715,0.049911691230058335
7587,Gorko_280015414,-3.7,7.3644429862179095,0.049911691230058335
7588,Vefa_244500423,-0.45,8.256639664017712,0.049911691230058335
7589,Kulatov_244500424,-4.15,3.3655160286107275,0.049911691230058335
7590,Muka_280015410,-0.0,5.873298978171988,0.049911691230058335
7591,Muka_280015410,-0.0,5.916338612965774,0.049911691230058335
7592,Gorko_280015414,-3.05,4.111838938137225,0.049911691230058335
7593,Vefa_244500423,-1.1,10.431920791743323,0.049911691230058335
7594,Kulatov_244500424,-1.55,12.322028029571811,0.049911691230058335
7595,Muka_280015410,-0.0,13.285047560901148,0.049911691230058335
7596,Gorko_280015414,-7.5,9.916316248476505,0.049911691230058335
7597,Vefa_244500423,-3.1,6.565959095125436,0.049911691230058335
7598,Kulatov_244500424,-3.4000000000000004,6.4744819638299305,0.049911691230058335
7599,Muka_280015410,-0.0,5.24250282056164,0.049911691230058335
7600,Gorko_280015414,-11.65,14.713759249367286,0.049911691230058335
7601,Vefa_244500423,-2.65,5.527523433967872,0.049911691230058335
7602,Kulatov_244500424,-1.55,6.200781115512655,0.049911691230058335
7603,Muka_280015410,-1.45,5.0044773062327295,0.049911691230058335
7604,Gorko_280015414,-0.0,6.8406456160591915,0.049911691230058335
7605,Vefa_244500423,-0.1,8.154543236521931,0.049911691230058335
7606,Muka_280015410,-2.2,4.874922836665064,0.049911691230058335
7607,Kulatov_244500424,-2.75,6.727254490542691,0.049911691230058335
7608,Gorko_280015414,-6.1,6.943270695745014,0.049911691230058335
7609,Vefa_244500423,-6.050000000000001,8.433692635255284,0.049911691230058335
7610,Muka_280015410,-7.45,3.9125836342573166,0.049911691230058335
7611,Kulatov_244500424,-2.7,4.1708244287378875,0.049911691230058335
7612,Gorko_280015414,-0.0,5.975751154081081,0.049911691230058335
7613,Vefa_244500423,-2.55,5.895984164089896,0.049911691230058335
7614,Muka_280015410,-0.0,3.2333818068436813,0.049911691230058335
7615,Kulatov_244500424,-1.45,10.332168283232022,0.049911691230058335
7616,Gorko_280015414,-4.7,2.7490883441823826,0.049911691230058335
7617,Vefa_244500423,-7.25,11.650909491349012,0.049911691230058335
7618,Muka_280015410,-0.0,2.405320657620905,0.049911691230058335
7619,Kulatov_244500424,-0.0,3.2229003909160383,0.049911691230058335
7620,Muka_280015410,-0.0,4.114203245844692,0.049911691230058335
7621,Gorko_280015414,-0.0,4.449639322469011,0.049911691230058335
7622,Vefa_244500423,-2.75,6.369738054345362,0.049911691230058335
7623,Kulatov_244500424,-4.85,3.000678544456605,0.049911691230058335
7624,Muka_280015410,-0.0,1.0235731373541057,0.049911691230058335
7625,Gorko_280015414,-2.7,3.256387997414322,0.049911691230058335
7626,Vefa_244500423,-2.85,4.792391224269522,0.049911691230058335
7627,Kulatov_244500424,-3.7,3.958671742468141,0.049911691230058335
7628,Muka_280015410,-0.0,1.5494681032723747,0.049911691230058335
7629,Gorko_280015414,-3.25,3.143783604115015,0.049911691230058335
7630,Vefa_244500423,-0.0,6.623622078812332,0.049911691230058335
7631,Muka_280015410,-0.0,3.4260601222049445,0.049911691230058335
7632,Kulatov_244500424,-2.25,7.137884777570434,0.049911691230058335
7633,Gorko_280015414,-1.65,5.541476291415165,0.049911691230058335
7634,Vefa_244500423,-4.15,3.837894713109563,0.049911691230058335
7635,Muka_280015410,-0.0,8.542460199911147,0.049911691230058335
7636,Kulatov_244500424,-0.0,5.299263094761045,0.049911691230058335
7637,Gorko_280015414,-2.4000000000000004,13.23824220957249,0.049911691230058335
7638,Muka_280015410,-0.0,1.5838972562924027,0.049911691230058335
7639,Vefa_244500423,-8.55,6.263987342186738,0.049911691230058335
7640,Kulatov_244500424,-4.1,14.595431484034634,0.049911691230058335
7641,Muka_280015410,-0.0,2.8316286094486713,0.049911691230058335
7642,Gorko_280015414,-3.4000000000000004,3.220835103034915,0.049911691230058335
7643,Vefa_244500423,-1.55,5.389804445825575,0.049911691230058335
7644,Kulatov_244500424,-0.0,9.454813122581982,0.049911691230058335
7645,Muka_280015410,-0.0,7.0948936506174505,0.049911691230058335
7646,Gorko_280015414,-8.9,1.8418018883130571,0.049911691230058335
7647,Vefa_244500423,-0.0,8.315449073154014,0.049911691230058335
7648,Kulatov_244500424,-2.25,9.315659614279866,0.049911691230058335
7649,Muka_280015410,-0.0,2.7485213897016365,0.049911691230058335
7650,Gorko_280015414,-1.75,6.4984726122929715,0.049911691230058335
7651,Muka_280015410,-0.0,3.4705343492678367,0.049911691230058335
7652,Vefa_244500423,-1.5,5.984766723253415,0.049911691230058335
7653,Kulatov_244500424,-3.45,9.515749881364172,0.049911691230058335
